"baseline","covars","outlier","model","inference","est","se","p","n","sigma","singular","d","study_id","grid_type","spec_id","population","missing","transform","outlier_scope","df_method"
"endpoint","published","sd3_winsor","lm","permutation",-9.18456571558048,4.3277760994718,0.04,20,8.11507556621313,0,-1.13179053486823,"tscs_PMC13085461","defensible",574,"completers","complete_case","none","armwise","satterthwaite"
"change","published","sd3_winsor","lm","permutation",-7.24761564938628,1.90086095501006,0.002,20,2.54712607604739,0,-2.84540907399176,"tscs_PMC13085461","defensible",575,"completers","complete_case","none","armwise","satterthwaite"
"ancova","published","sd3_winsor","lm","permutation",-6.9585471743108,1.83955818585534,0.002,20,2.41540821752029,0,-2.88089902312851,"tscs_PMC13085461","defensible",576,"completers","complete_case","none","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-10.7032967032967,4.51475824766643,0.014,20,7.8618256663642,0,-1.36142636043042,"tscs_PMC13085461","defensible",577,"completers","complete_case","none","armwise","satterthwaite"
"change","none","iqr15_winsor","lm","permutation",-8.0989010989011,2.22990384300425,0.002,20,2.65105319223946,0,-3.05497495207163,"tscs_PMC13085461","defensible",578,"completers","complete_case","none","armwise","satterthwaite"
"ancova","none","iqr15_winsor","lm","permutation",-7.66613707905209,2.1565319673658,0.002,20,2.49788891018251,0,-3.06904644470036,"tscs_PMC13085461","defensible",579,"completers","complete_case","none","armwise","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","permutation",-10.7032967032967,4.63793371515763,0.018,20,7.8618256663642,0,-1.36142636043042,"tscs_PMC13085461","defensible",580,"completers","complete_case","none","armwise","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","permutation",-8.0989010989011,2.16898332872909,0.002,20,2.65105319223946,0,-3.05497495207163,"tscs_PMC13085461","defensible",581,"completers","complete_case","none","armwise","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","permutation",-7.66613707905209,2.24659618509449,0.002,20,2.49788891018251,0,-3.06904644470036,"tscs_PMC13085461","defensible",582,"completers","complete_case","none","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","permutation",-9.18456571558048,4.13872003258219,0.022,20,8.11507556621313,0,-1.13179053486823,"tscs_PMC13085461","defensible",583,"completers","complete_case","none","armwise","satterthwaite"
"change","published","iqr15_winsor","lm","permutation",-7.24761564938628,1.90913307556363,0.002,20,2.54712607604739,0,-2.84540907399176,"tscs_PMC13085461","defensible",584,"completers","complete_case","none","armwise","satterthwaite"
"ancova","published","iqr15_winsor","lm","permutation",-6.9585471743108,1.88596583124928,0.004,20,2.41540821752029,0,-2.88089902312851,"tscs_PMC13085461","defensible",585,"completers","complete_case","none","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-10.9531142857143,3.99525460514336,0.006,20,6.94875696729107,0,-1.57626958854258,"tscs_PMC13085461","defensible",586,"completers","complete_case","none","armwise","satterthwaite"
"change","none","mad_winsor","lm","permutation",-8.34871868131868,2.13041769956778,0.002,20,2.44997688977663,0,-3.40767242179164,"tscs_PMC13085461","defensible",587,"completers","complete_case","none","armwise","satterthwaite"
"ancova","none","mad_winsor","lm","permutation",-8.31176327136663,2.35483554283503,0.002,20,2.5192663292868,0,-3.29927930792441,"tscs_PMC13085461","defensible",588,"completers","complete_case","none","armwise","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","permutation",-10.9531142857143,4.19094408530293,0.004,20,6.94875696729107,0,-1.57626958854258,"tscs_PMC13085461","defensible",589,"completers","complete_case","none","armwise","satterthwaite"
"change","baseline_only","mad_winsor","lm","permutation",-8.34871868131868,2.39881023035588,0.002,20,2.44997688977663,0,-3.40767242179164,"tscs_PMC13085461","defensible",590,"completers","complete_case","none","armwise","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","permutation",-8.31176327136663,2.32668381169196,0.002,20,2.5192663292868,0,-3.29927930792441,"tscs_PMC13085461","defensible",591,"completers","complete_case","none","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","permutation",-9.65950823092635,3.84861006683301,0.01,20,7.12261322486009,0,-1.3561747529982,"tscs_PMC13085461","defensible",592,"completers","complete_case","none","armwise","satterthwaite"
"change","published","mad_winsor","lm","permutation",-7.72255816473215,1.80050875481694,0.002,20,2.31602321670012,0,-3.33440446928476,"tscs_PMC13085461","defensible",593,"completers","complete_case","none","armwise","satterthwaite"
"ancova","published","mad_winsor","lm","permutation",-7.73002480920927,1.98876329604181,0.002,20,2.39182700518907,0,-3.23184945752305,"tscs_PMC13085461","defensible",594,"completers","complete_case","none","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.379047841744992,0.118702703219311,0.00503662286430678,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",595,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","none","sd3_winsor","lm","model",-0.247112731268807,0.067504846484576,0.00178865432519953,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",596,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","none","sd3_winsor","lm","model",-0.289221116163092,0.0453294403794487,6.84200485515681e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",597,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","model",-0.379047841744992,0.118702703219311,0.00503662286430678,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",598,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","baseline_only","sd3_winsor","lm","model",-0.247112731268807,0.067504846484576,0.00178865432519953,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",599,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","model",-0.289221116163092,0.0453294403794487,6.84200485515681e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",600,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","model",-0.322524983717421,0.161701495041433,0.0634149650168346,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",601,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","published","sd3_winsor","lm","model",-0.215657063771106,0.0928192342485017,0.0336578561817495,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",602,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","published","sd3_winsor","lm","model",-0.250885885528419,0.0571827671842031,0.000530079664853498,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",603,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.379047841744992,0.118702703219311,0.00503662286430678,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",604,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","none","iqr15_winsor","lm","model",-0.247112731268807,0.067504846484576,0.00178865432519953,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",605,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","none","iqr15_winsor","lm","model",-0.289221116163092,0.0453294403794487,6.84200485515681e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",606,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","model",-0.379047841744992,0.118702703219311,0.00503662286430678,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",607,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","model",-0.247112731268807,0.067504846484576,0.00178865432519953,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",608,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","model",-0.289221116163092,0.0453294403794487,6.84200485515681e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",609,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","model",-0.322524983717421,0.161701495041433,0.0634149650168346,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",610,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","published","iqr15_winsor","lm","model",-0.215657063771106,0.0928192342485017,0.0336578561817495,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",611,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","published","iqr15_winsor","lm","model",-0.250885885528419,0.0571827671842031,0.000530079664853498,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",612,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.393176724013083,0.106126252354205,0.00162122815202137,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",613,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","none","mad_winsor","lm","model",-0.261241613536898,0.0760017628644915,0.00293826853518464,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",614,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","none","mad_winsor","lm","model",-0.313478151219285,0.042484687417209,1.07784493056513e-06,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",615,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","model",-0.393176724013083,0.106126252354205,0.00162122815202137,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",616,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","baseline_only","mad_winsor","lm","model",-0.261241613536898,0.0760017628644915,0.00293826853518464,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",617,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","model",-0.313478151219285,0.042484687417209,1.07784493056513e-06,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",618,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","model",-0.344120535082052,0.143860451508752,0.0293806199282762,20,0.231924738907352,0,-1.48375950191117,"tscs_PMC13085461","defensible",619,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","published","mad_winsor","lm","model",-0.237252615135737,0.105253501768733,0.0385629442656569,20,0.169684514825208,0,-1.3981983882273,"tscs_PMC13085461","defensible",620,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","published","mad_winsor","lm","model",-0.280699760846973,0.0527519779092258,8.55481839733416e-05,20,0.0844603672846608,0,-3.32344944583199,"tscs_PMC13085461","defensible",621,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.379047841744992,0.126506768423764,0.00774807522938482,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",622,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","none","sd3_winsor","lm","hc3",-0.247112731268807,0.0609224261669229,0.000741067355511553,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",623,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","none","sd3_winsor","lm","hc3",-0.289221116163092,0.0464146256497776,9.12406890333396e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",624,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","hc3",-0.379047841744992,0.126506768423764,0.00774807522938482,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",625,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","baseline_only","sd3_winsor","lm","hc3",-0.247112731268807,0.0609224261669229,0.000741067355511553,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",626,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","hc3",-0.289221116163092,0.0464146256497776,9.12406890333396e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",627,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","hc3",-0.322524983717421,0.18060130341587,0.0930896115685945,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",628,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","published","sd3_winsor","lm","hc3",-0.215657063771106,0.095702128911257,0.0386147375687591,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",629,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","published","sd3_winsor","lm","hc3",-0.250885885528419,0.0595758826151133,0.000755620674751212,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",630,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.379047841744992,0.126506768423764,0.00774807522938482,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",631,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","none","iqr15_winsor","lm","hc3",-0.247112731268807,0.0609224261669229,0.000741067355511553,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",632,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","none","iqr15_winsor","lm","hc3",-0.289221116163092,0.0464146256497776,9.12406890333396e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",633,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","hc3",-0.379047841744992,0.126506768423764,0.00774807522938482,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",634,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","hc3",-0.247112731268807,0.0609224261669229,0.000741067355511553,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",635,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","hc3",-0.289221116163092,0.0464146256497776,9.12406890333396e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",636,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","hc3",-0.322524983717421,0.18060130341587,0.0930896115685945,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",637,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","published","iqr15_winsor","lm","hc3",-0.215657063771106,0.095702128911257,0.0386147375687591,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",638,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","published","iqr15_winsor","lm","hc3",-0.250885885528419,0.0595758826151133,0.000755620674751212,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",639,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.393176724013083,0.108198251187278,0.00189865283342956,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",640,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","none","mad_winsor","lm","hc3",-0.261241613536898,0.0750150816538238,0.00265788250243925,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",641,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","none","mad_winsor","lm","hc3",-0.313478151219285,0.0418982733595854,8.97141738234995e-07,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",642,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","hc3",-0.393176724013083,0.108198251187278,0.00189865283342956,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",643,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","baseline_only","mad_winsor","lm","hc3",-0.261241613536898,0.0750150816538238,0.00265788250243925,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",644,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","hc3",-0.313478151219285,0.0418982733595854,8.97141738234995e-07,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",645,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","hc3",-0.344120535082052,0.158374086661176,0.0451594562134351,20,0.231924738907352,0,-1.48375950191117,"tscs_PMC13085461","defensible",646,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","published","mad_winsor","lm","hc3",-0.237252615135737,0.116486935584363,0.058575098744476,20,0.169684514825208,0,-1.3981983882273,"tscs_PMC13085461","defensible",647,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","published","mad_winsor","lm","hc3",-0.280699760846973,0.0607927854489063,0.000335272807148915,20,0.0844603672846608,0,-3.32344944583199,"tscs_PMC13085461","defensible",648,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.379047841744992,0.147526323459352,0.006,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",649,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","none","sd3_winsor","lm","permutation",-0.247112731268807,0.0864121032677178,0.002,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",650,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","none","sd3_winsor","lm","permutation",-0.289221116163092,0.0814475677439164,0.002,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",651,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","permutation",-0.379047841744992,0.143242869136602,0.012,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",652,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","baseline_only","sd3_winsor","lm","permutation",-0.247112731268807,0.0851732251866851,0.002,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",653,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","permutation",-0.289221116163092,0.0810811124758776,0.002,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",654,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","permutation",-0.322524983717421,0.136725670646966,0.012,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",655,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","published","sd3_winsor","lm","permutation",-0.215657063771106,0.0882714645086744,0.012,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",656,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","published","sd3_winsor","lm","permutation",-0.250885885528419,0.0706421793760528,0.002,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",657,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.379047841744992,0.141007708722774,0.008,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",658,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","none","iqr15_winsor","lm","permutation",-0.247112731268807,0.0843843628870569,0.008,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",659,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","none","iqr15_winsor","lm","permutation",-0.289221116163092,0.0803338647793283,0.002,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",660,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","permutation",-0.379047841744992,0.138899608868304,0.004,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",661,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","permutation",-0.247112731268807,0.087417142709709,0.002,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",662,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","permutation",-0.289221116163092,0.0790718629280029,0.002,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",663,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","permutation",-0.322524983717421,0.147514064404311,0.028,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",664,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","published","iqr15_winsor","lm","permutation",-0.215657063771106,0.0834150514492247,0.01,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",665,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","published","iqr15_winsor","lm","permutation",-0.250885885528419,0.0693107187332018,0.002,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",666,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.393176724013083,0.136324612469646,0.004,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",667,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","none","mad_winsor","lm","permutation",-0.261241613536898,0.0984077949028869,0.004,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",668,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","none","mad_winsor","lm","permutation",-0.313478151219285,0.0869372736708152,0.002,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",669,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","permutation",-0.393176724013083,0.13799107895723,0.002,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",670,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","baseline_only","mad_winsor","lm","permutation",-0.261241613536898,0.0967575647218973,0.006,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",671,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","permutation",-0.313478151219285,0.0889077171632928,0.002,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",672,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","permutation",-0.344120535082052,0.131347863517137,0.006,20,0.231924738907352,0,-1.48375950191117,"tscs_PMC13085461","defensible",673,"itt_observed","complete_case","log","armwise","satterthwaite"
"change","published","mad_winsor","lm","permutation",-0.237252615135737,0.0960443959950439,0.016,20,0.169684514825208,0,-1.3981983882273,"tscs_PMC13085461","defensible",674,"itt_observed","complete_case","log","armwise","satterthwaite"
"ancova","published","mad_winsor","lm","permutation",-0.280699760846973,0.0728569519529108,0.002,20,0.0844603672846608,0,-3.32344944583199,"tscs_PMC13085461","defensible",675,"itt_observed","complete_case","log","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.379047841744992,0.118702703219311,0.00503662286430678,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",676,"completers","complete_case","log","armwise","satterthwaite"
"change","none","sd3_winsor","lm","model",-0.247112731268807,0.067504846484576,0.00178865432519953,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",677,"completers","complete_case","log","armwise","satterthwaite"
"ancova","none","sd3_winsor","lm","model",-0.289221116163092,0.0453294403794487,6.84200485515681e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",678,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","model",-0.379047841744992,0.118702703219311,0.00503662286430678,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",679,"completers","complete_case","log","armwise","satterthwaite"
"change","baseline_only","sd3_winsor","lm","model",-0.247112731268807,0.067504846484576,0.00178865432519953,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",680,"completers","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","model",-0.289221116163092,0.0453294403794487,6.84200485515681e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",681,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","model",-0.322524983717421,0.161701495041433,0.0634149650168346,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",682,"completers","complete_case","log","armwise","satterthwaite"
"change","published","sd3_winsor","lm","model",-0.215657063771106,0.0928192342485017,0.0336578561817495,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",683,"completers","complete_case","log","armwise","satterthwaite"
"ancova","published","sd3_winsor","lm","model",-0.250885885528419,0.0571827671842031,0.000530079664853498,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",684,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.379047841744992,0.118702703219311,0.00503662286430678,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",685,"completers","complete_case","log","armwise","satterthwaite"
"change","none","iqr15_winsor","lm","model",-0.247112731268807,0.067504846484576,0.00178865432519953,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",686,"completers","complete_case","log","armwise","satterthwaite"
"ancova","none","iqr15_winsor","lm","model",-0.289221116163092,0.0453294403794487,6.84200485515681e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",687,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","model",-0.379047841744992,0.118702703219311,0.00503662286430678,20,0.253201519485275,0,-1.4970204069689,"tscs_PMC13085461","defensible",688,"completers","complete_case","log","armwise","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","model",-0.247112731268807,0.067504846484576,0.00178865432519953,20,0.143992758706899,0,-1.71614693327608,"tscs_PMC13085461","defensible",689,"completers","complete_case","log","armwise","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","model",-0.289221116163092,0.0453294403794487,6.84200485515681e-06,20,0.0949646600910653,0,-3.04556574925606,"tscs_PMC13085461","defensible",690,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","model",-0.322524983717421,0.161701495041433,0.0634149650168346,20,0.260687191129325,0,-1.23721070575124,"tscs_PMC13085461","defensible",691,"completers","complete_case","log","armwise","satterthwaite"
"change","published","iqr15_winsor","lm","model",-0.215657063771106,0.0928192342485017,0.0336578561817495,20,0.149638600761339,0,-1.44118604874594,"tscs_PMC13085461","defensible",692,"completers","complete_case","log","armwise","satterthwaite"
"ancova","published","iqr15_winsor","lm","model",-0.250885885528419,0.0571827671842031,0.000530079664853498,20,0.0915544347368704,0,-2.74029200496372,"tscs_PMC13085461","defensible",693,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.393176724013083,0.106126252354205,0.00162122815202137,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",694,"completers","complete_case","log","armwise","satterthwaite"
"change","none","mad_winsor","lm","model",-0.261241613536898,0.0760017628644915,0.00293826853518464,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",695,"completers","complete_case","log","armwise","satterthwaite"
"ancova","none","mad_winsor","lm","model",-0.313478151219285,0.042484687417209,1.07784493056513e-06,20,0.0890049351123157,0,-3.52203111910262,"tscs_PMC13085461","defensible",696,"completers","complete_case","log","armwise","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","model",-0.393176724013083,0.106126252354205,0.00162122815202137,20,0.22637503295705,0,-1.73683784327789,"tscs_PMC13085461","defensible",697,"completers","complete_case","log","armwise","satterthwaite"
"change","baseline_only","mad_winsor","lm","model",-0.261241613536898,0.0760017628644915,0.00293826853518464,20,0.162117300777006,0,-1.61143574612211,"tscs_PMC13085461","defensible",698,"completers","complete_case","log","armwise","satterthwaite"
